FIPS,State.x,County.x,LACCESS_POP10,PCT_LACCESS_POP10,LACCESS_LOWI10,PCT_LACCESS_LOWI10,LACCESS_CHILD10,PCT_LACCESS_CHILD10,LACCESS_SENIORS10,PCT_LACCESS_SENIORS10,LACCESS_HHNV10,PCT_LACCESS_HHNV10,REDEMP_SNAPS08,REDEMP_SNAPS12,PCH_REDEMP_SNAPS_08_12,PCT_SNAP09,PCT_SNAP14,PCH_SNAP_09_14,PC_SNAPBEN08,PC_SNAPBEN10,PCH_PC_SNAPBEN_08_10,SNAP_PART_RATE08,SNAP_PART_RATE10,SNAP_OAPP00,SNAP_OAPP05,SNAP_OAPP10,SNAP_FACEWAIVER00,SNAP_FACEWAIVER05,SNAP_FACEWAIVER10,SNAP_VEHEXCL00,SNAP_VEHEXCL05,SNAP_VEHEXCL10,SNAP_BBCE00,SNAP_BBCE05,SNAP_BBCE10,SNAP_REPORTSIMPLE00,SNAP_REPORTSIMPLE05,SNAP_REPORTSIMPLE10,State.y,County.y,FOODINSEC_00_02,FOODINSEC_07_09,FOODINSEC_10_12,CH_FOODINSEC_02_12,CH_FOODINSEC_09_12,VLFOODSEC_00_02,VLFOODSEC_07_09,VLFOODSEC_10_12,CH_VLFOODSEC_02_12,CH_VLFOODSEC_09_12,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11,FMRKTPTH09,FMRKTPTH13,PCH_FMRKTPTH_09_13,PC_DIRSALES07,MILK_PRICE10,FOOD_TAX11,FFRPTH07,FFRPTH12,PCH_FFRPTH_07_12,FSRPTH07,FSRPTH12,PCH_FSRPTH_07_12,PC_FFRSALES02,PC_FFRSALES07,PC_FSRSALES02,PC_FSRSALES07,State,County,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,METRO13,POPLOSS00,GROCPTH07,GROCPTH12,PCH_GROCPTH_07_12,SUPERCPTH07,SUPERCPTH12,PCH_SUPERCPTH_07_12,CONVSPTH07,CONVSPTH12,PCH_CONVSPTH_07_12,SNAPSPTH08,SNAPSPTH12,PCH_SNAPSPTH_08_12
27159,MN,Wadena,6490.21860689822,46.884480292553796,2556.46845642316,18.4675898029557,1594.57387018203,11.518990610287,1399.88375609677,10.1125749916692,210.123298713559,3.6831428345935002,192330.49666666667,340375.30500000005,76.9741725306902,6.551063059723742,9.780868532113605,3.229805472389863,9.444082041778186,15.80412795519586,67.34424674926021,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Wadena,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0,0.1452749328103436,NA,8.46,0.9485941,0.0,0.7475517679599312,0.7990121304568898,6.88385269121814,1.1213276519398967,0.8716495968620611,-22.266288951841354,439.0,578.8291808949688,541.0,645.9141303377858,MN,Wadena,95.802933,0.787402,1.271401,0.260059,0.462328,0.0,21.079246,24.026584,36412.0,16.8,0.0,24.1,0.0,0.0,0.000000,0.4485310607759589,0.29054986562068713,-35.2219074598678,0.0,0.07263746640517178,NA,1.1213276519398971,0.7263746640517178,-35.2219074598678,0.6753207773692504,0.6779496864482699,0.3892830144010275
27161,MN,Waseca,5686.91387343997,29.7184044389631,1361.75443456362,7.1161916521928505,1349.53897756799,7.05235669715716,910.856733919877,4.759911862039489,96.4122019110748,1.32416154252266,117628.32777777777,201578.52999999997,71.36903483047048,6.551063059723742,9.780868532113605,3.229805472389863,5.845012736408566,10.642294765119638,82.07479170796016,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Waseca,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0,0.0,0.0,4.88,0.873642,0.0,0.5147740142077628,0.5718147320268232,11.08072984353069,0.7206836198908679,0.5198315745698393,-27.869655945759288,439.0,578.8291808949688,541.0,645.9141303377858,MN,Waseca,90.447324,1.938754,5.147366,0.663671,0.674122,0.020903,14.731396,23.636079,50149.0,10.7,0.0,15.0,0.0,0.0,0.000000,0.1544322042623288,0.10396631491396788,-32.67834554937535,0.0,0.05198315745698394,NA,0.7206836198908678,0.4158652596558715,-42.29572475660743,0.4645161290322581,0.5198315745698394,11.908186192118203
27163,MN,Washington,94325.9331298228,39.61011066358,12078.7189552088,5.072193601643081,25063.7282822299,10.524964004699001,9026.83277633513,3.7906208117777798,1356.22544631492,1.54363860994881,146764.17106542055,204684.93873840445,39.465195934752735,6.551063059723742,9.780868532113605,3.229805472389863,2.46305326004378,4.435999813492849,80.10166022207741,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Washington,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0129333758697695,0.024581298548064633,90.06096162039961,12.49,0.873642,0.0,0.5521591631917451,0.5284979187833897,-4.285221723312919,0.6007491695526186,0.6473075284323688,7.750049644583347,439.0,578.8291808949688,541.0,645.9141303377858,MN,Washington,85.711946,3.517318,3.412756,5.048796,0.40859,0.030235,10.491484,26.706588,77591.0,5.8,0.0,7.1,0.0,1.0,0.000000,0.0883454661106792,0.09832519419225853,11.29625381010128,0.00441727330553396,0.020484415456720525,363.734390875422,0.6228355360802886,0.21713480384123757,-65.13769827461365,0.19405995182960445,0.3680366643724121,89.65101294860106
27165,MN,Watonwan,523.090788463605,4.6658709166319206,135.505799300464,1.2086861056147,108.022328381214,0.963538742139098,128.221858541371,1.14371473143672,18.6025723789704,0.411561335817929,32125.087578947372,58512.19611940299,82.13863534413508,6.551063059723742,9.780868532113605,3.229805472389863,4.109630917929634,8.677887709850202,111.15978254859886,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Watonwan,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0916422287390029,0.17877893984088675,95.08357915437567,5.1,0.873642,0.0,0.4549176599035575,0.6257262894431036,37.54715294538303,1.0008188517878265,0.9832841691248775,-1.7520336104406917,439.0,578.8291808949688,541.0,645.9141303377858,MN,Watonwan,76.995808,0.660066,20.854518,0.767104,0.196236,0.01784,18.954598,25.046829,43699.0,11.4,0.0,17.2,0.0,0.0,0.000000,0.4549176599035576,0.2681684097613301,-41.05122016626441,0.0,0.0,0.0,1.0008188517878265,0.4469473496022168,-55.34183345929124,0.7284382284382285,0.9981824141116178,37.03048180924288
27167,MN,Wilkin,1979.68403566321,30.1046842406207,468.654990950095,7.1267486458347795,474.7963263785,7.22013878312805,303.665590041353,4.61778573663858,17.3100412772846,0.6434959582633679,NA,NA,NA,6.551063059723742,9.780868532113605,3.229805472389863,7.798734335927837,11.629407902844836,49.1191698795219,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Wilkin,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0,0.0,0.0,11.7,0.9485941,0.0,0.6167129201356769,0.15186028853454817,-75.37585421412302,0.6167129201356769,0.7593014426727408,23.120728929384963,439.0,578.8291808949688,541.0,645.9141303377858,MN,Wilkin,95.711679,0.197689,1.976886,0.273723,0.897202,0.0,17.776764,23.935523,48611.0,9.5,0.0,13.6,0.0,0.0,1.000000,0.0,0.0,0.0,0.0,0.0,0.0,0.6167129201356769,0.6074411541381927,-1.5034168564920347,0.3137747097583935,0.45558086560364464,45.19362186788153
27169,MN,Winona,7809.05522098718,15.174705545922501,1871.33690608621,3.6364176873481098,1671.00807741541,3.2471348738178705,1131.11329756421,2.19800100574068,292.958998049969,1.49820496087741,86131.07212499999,171564.4855135135,99.19000342237237,6.551063059723742,9.780868532113605,3.229805472389863,4.275283717430145,7.731360383198691,80.8385336317745,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Winona,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0202281738004693,0.0193689593058165,-4.24761277576559,NA,0.9485941,0.0,0.623755005130888,0.6779135757035775,8.682667093200303,0.7444817803175114,0.619806697786128,-16.74655926142493,439.0,578.8291808949688,541.0,645.9141303377858,MN,Winona,92.940285,1.247547,2.417365,2.131711,0.225413,0.003886,13.390723,19.371952,42113.0,15.4,0.0,15.1,0.0,0.0,0.000000,0.18109016277993528,0.077475837223266,-57.2169818426767,0.0,0.0193689593058165,NA,0.7444817803175116,0.348641267504697,-53.169939584551514,0.5377428244941856,0.5972095785960088,11.05858625966028
27171,MN,Wright,17187.6923748788,13.783233660688701,2487.22307862137,1.9945654199048601,5541.92980928817,4.44420995131369,1159.58586268084,0.929900451227615,599.719625612453,1.3485027446146,153570.45298013245,207432.0291282051,35.07287704298219,6.551063059723742,9.780868532113605,3.229805472389863,2.676627824731515,5.496156887855229,105.33885350334553,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Wright,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.0246089231955507,0.02355971602688949,-4.263523276999406,10.75,0.873642,0.0,0.5887572954708352,0.5261669912671983,-10.630917813694783,0.6143554387521758,0.5968461393478671,-2.8500275735935556,439.0,578.8291808949688,541.0,645.9141303377858,MN,Wright,93.653569,1.031275,2.447474,1.170008,0.318364,0.033681,9.570168,29.960706,66714.0,5.8,0.0,7.2,0.0,1.0,0.000000,0.12799071640670337,0.10209210278318778,-20.23475948147684,0.008532714427113555,0.03141295470251932,268.1472639316455,0.64848629646063,0.3062763083495634,-52.77058127192706,0.20975368527501345,0.3828453854369541,82.52141073707271
27173,MN,Yellow Medicine,3381.00541360301,32.3913145583734,992.545067475441,9.50895830116345,849.330931303523,8.136912543624481,619.551626960368,5.93553963364982,90.9232864870643,2.11843631144139,26067.493333333332,49952.24857142857,91.62658999341929,6.551063059723742,9.780868532113605,3.229805472389863,3.972489274264918,6.990405186467519,75.97039800091206,61.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,MN,Yellow Medicine,7.1,10.5,10.6,3.5,0.1,2.2,4.1,4.8,2.6,0.7,5.7,7.1,0.101347927434884,0.09844457570387873,-2.8647371529828973,6.03,0.873642,0.0,0.4967216371945162,0.5906674542232725,18.9131718842292,0.894098946950129,0.5906674542232725,-33.937126730983785,439.0,578.8291808949688,541.0,645.9141303377858,MN,Yellow Medicine,91.789615,0.143706,3.803411,0.287411,2.883694,0.019161,19.457751,23.711439,46595.0,12.7,0.0,18.1,0.0,0.0,1.000000,0.39737730975561286,0.4922228785193936,23.867887379405406,0.0,0.0,0.0,0.9934432743890321,0.8860011813349089,-10.81512108682809,0.6044731009470079,0.689112029927151,14.002100150948346
28001,MS,Adams,7940.91777696993,24.5871683963524,5083.02930488572,15.738394602860101,1961.36919384244,6.07291449311837,1300.71305403998,4.02734945672968,811.562404634175,6.41906513196374,321242.1986865672,397855.9986602872,23.84923284891077,17.138234604653935,21.939011405510676,4.800776800856742,18.881806705698377,26.62823015351773,41.025859275858096,65.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,MS,Adams,14.8,17.1,20.9,6.1,3.8,4.5,6.5,6.9,2.4,0.4,11.3,12.4,0.0325499641950394,0.031131311873482347,-4.358383662287581,1.83,1.136671,7.000000000000001,0.853943955974445,0.8405454205840232,-1.5690181184235161,0.6325510784995889,0.5914949255961649,-6.490567212502334,442.0,588.6173311519346,261.0,371.8450513207563,MS,Adams,38.656841,53.100907,6.656965,0.390129,0.235316,0.009289,15.840481,22.277611,28587.0,30.8,1.0,41.8,1.0,0.0,1.000000,0.12651021569991777,0.1245252474939294,-1.5690181184235172,0.03162755392497944,0.031131311873482358,-1.5690181184235172,0.695806186349548,0.7471514849635763,7.3792529617198,0.8952814658029206,1.0844073635929683,21.124741772737675
28003,MS,Alcorn,3794.76471085811,10.2403451732685,1697.19909462124,4.57996895221209,862.186186412771,2.32664863969769,734.799229931703,1.98288914356721,524.086442056932,3.48484900629651,323558.1317647059,519478.42307210027,60.551805710718234,17.138234604653935,21.939011405510676,4.800776800856742,14.093147206186064,21.544443677091742,52.871770669045425,65.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,MS,Alcorn,14.8,17.1,20.9,6.1,3.8,4.5,6.5,6.9,2.4,0.4,11.3,12.4,0.0279158059293172,0.05381552039608223,92.77795716284561,0.51,0.9703046,7.000000000000001,0.8110073270317131,0.6996017651490689,-13.73668993723997,0.8389730969293584,0.7534172855451513,-10.197682344921603,442.0,588.6173311519346,261.0,371.8450513207563,MS,Alcorn,84.499555,11.358178,2.725531,0.313031,0.16731,0.013493,15.889036,24.343579,33299.0,22.5,0.0,32.4,0.0,0.0,0.000000,0.16779461938587162,0.16144656118824668,-3.783231083844574,0.027965769897645272,0.02690776019804111,-3.783231083844574,0.8949046367246486,0.48433968356474,-45.878067484662594,0.6722493603163525,0.7152979585979262,6.403665190743439
28005,MS,Amite,2391.52458969047,18.2128138732044,1428.18976361308,10.8764737157343,516.960617257092,3.93694781248261,418.308206165726,3.18565384331526,324.501679316155,6.06431843237067,45255.876190476185,64344.37388429752,42.179047895306006,17.138234604653935,21.939011405510676,4.800776800856742,16.681793848075184,23.35899587097206,40.02688250261118,65.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,MS,Amite,14.8,17.1,20.9,6.1,3.8,4.5,6.5,6.9,2.4,0.4,11.3,12.4,0.0,0.0,0.0,NA,1.01769,7.000000000000001,0.22510692578975014,0.15435671837616735,-31.4296004733606,0.07503564192991671,0.07717835918808368,2.855599289959092,442.0,588.6173311519346,261.0,371.8450513207563,MS,Amite,57.238596,41.093595,0.837712,0.091387,0.167542,0.007616,18.201203,22.503998,31799.0,22.5,1.0,34.7,1.0,0.0,0.000000,0.22510692578975003,0.07717835918808368,-65.7148002366803,0.0,0.0,0.0,0.07503564192991671,0.5402485143165857,619.9891950297136,0.7928717058068413,0.7782151218131768,-1.8485442078866618
28007,MS,Attala,1988.08038063318,10.1619320212287,892.224292890942,4.56054126401013,484.294891332423,2.47543902746076,375.825890976493,1.9210074165635498,277.601259726172,3.64353930602666,218752.02520547944,322205.6072222222,47.29262822575751,17.138234604653935,21.939011405510676,4.800776800856742,17.479082887569447,26.25131893068019,50.18704985574082,65.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,MS,Attala,14.8,17.1,20.9,6.1,3.8,4.5,6.5,6.9,2.4,0.4,11.3,12.4,0.0,0.05220024012110456,NA,1.58,1.136671,7.000000000000001,0.6132147784761613,0.46980216108994094,-23.387012580257878,0.3066073892380807,0.4176019209688366,36.200866523985994,442.0,588.6173311519346,261.0,371.8450513207563,MS,Attala,55.540789,41.81149,1.650992,0.270906,0.1789,0.020446,17.220405,25.996729,29317.0,24.3,1.0,35.1,1.0,0.0,0.000000,0.25550615769840057,0.1566007203633137,-38.7096100642063,0.05110123153968011,0.052200240121104566,2.1506498929895037,0.5110123153968011,0.5742026413321503,12.365714882288447,0.9263959390862945,0.939604322179882,1.425781627088625
28009,MS,Benton,3094.87232694707,35.4550615986604,1946.87273897437,22.303502565865198,877.154593784055,10.0487409071378,397.110961744547,4.54932938188277,294.930402645672,8.66423039499623,NA,182835.13552941175,NA,17.138234604653935,21.939011405510676,4.800776800856742,22.981180040446887,32.62591886609708,41.96798775639653,65.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,MS,Benton,14.8,17.1,20.9,6.1,3.8,4.5,6.5,6.9,2.4,0.4,11.3,12.4,0.0,0.0,0.0,1.75,0.9703046,7.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,442.0,588.6173311519346,261.0,371.8450513207563,MS,Benton,59.903769,37.163478,1.695498,0.068736,0.286402,0.011456,15.385497,24.710734,27586.0,25.9,1.0,38.4,1.0,1.0,1.000000,0.1251251251251251,0.22909507445589913,83.09278350515464,0.0,0.0,0.0,0.0,0.5727376861397478,NA,0.46376453128864703,0.8113783886979763,74.95481736031564
28011,MS,Bolivar,14126.8069614061,41.3729886115276,8249.931125877,24.161461783209802,3677.0089124117,10.7688063037391,1635.11871755932,4.78875008803432,887.348912941916,6.972176576898841,274912.48684931506,343147.0516574586,24.820467629593065,17.138234604653935,21.939011405510676,4.800776800856742,28.697363087095567,43.41518792396716,51.286331751818004,65.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,MS,Bolivar,14.8,17.1,20.9,6.1,3.8,4.5,6.5,6.9,2.4,0.4,11.3,12.4,0.0271990425937007,0.05899008966493628,116.88296366210476,1.52,0.9703046,7.000000000000001,0.4279905842071474,0.44242567248702225,3.3727583765927287,0.48148940723304084,0.7668711656441718,59.27062031356508,442.0,588.6173311519346,261.0,371.8450513207563,MS,Bolivar,32.921365,63.959584,1.871431,0.544736,0.11129,0.029287,12.045688,25.312637,28984.0,33.9,1.0,52.0,1.0,0.0,1.000000,0.40124117269420073,0.23596035865974516,-41.19238634576059,0.0,0.029495044832468148,NA,0.6152364647977743,0.6193959414818311,0.6760777232903101,1.3154219711508137,1.7795343715589114,35.28239687239395
28013,MS,Calhoun,1164.80648065798,7.78509878798274,627.585838714097,4.1945317384981795,258.223435034446,1.7258617499962998,276.041370664286,1.8449496769435,253.928096667671,4.24061617681482,134542.02254545456,216046.6842857143,60.579334395485,17.138234604653935,21.939011405510676,4.800776800856742,15.529425567604148,23.604534906219946,51.998763917328915,65.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,MS,Calhoun,14.8,17.1,20.9,6.1,3.8,4.5,6.5,6.9,2.4,0.4,11.3,12.4,0.0,0.06737182510274203,NA,NA,0.9703046,7.000000000000001,0.47938638542665385,0.33685912551371,-29.731186417840057,0.27393507738665934,0.269487300410968,-1.6236609849760761,442.0,588.6173311519346,261.0,371.8450513207563,MS,Calhoun,65.840128000000007,27.589894,5.380297,0.100254,0.113621,0.013367,16.54859,24.989975,30281.0,22.3,0.0,31.8,1.0,0.0,0.000000,0.34241884673332423,0.33685912551371,-1.6236609849760761,0.0,0.0,0.0,0.479386385426654,0.538974600821936,12.430101731455917,0.9486684145163516,0.9432055514383884,-0.5758453632872718
28015,MS,Carroll,4839.78506883437,45.6712755386843,2572.54551376903,24.2761679132681,1078.7891088266001,10.180136914472,858.193106210464,8.09845339445564,183.253077687105,4.3756704318793105,16833.971034482758,53827.360975609765,219.75438751409064,17.138234604653935,21.939011405510676,4.800776800856742,11.496619946810327,15.750171782262601,36.99828171350831,65.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,MS,Carroll,14.8,17.1,20.9,6.1,3.8,4.5,6.5,6.9,2.4,0.4,11.3,12.4,0.0972951936174353,0.09594166746618056,-1.3911541782596204,2.52,1.136671,7.000000000000001,0.0,0.0,0.0,0.48416771569671735,0.4797083373309028,-0.9210400076753389,442.0,588.6173311519346,261.0,371.8450513207563,MS,Carroll,65.367557,32.499764,1.000283,0.179296,0.141549,0.0,17.146362,21.543833,34436.0,18.8,0.0,28.2,0.0,0.0,0.000000,0.09683354313934343,0.09594166746618056,-0.9210400076753421,0.0,0.0,0.0,0.5810012588360607,0.4797083373309028,-17.434200006396114,0.6989299142003278,0.6556013943522339,-6.199265329438322
28017,MS,Chickasaw,884.51741701145,5.08577171694716,435.748942028017,2.50545619841316,251.49641669091,1.44604655411057,106.610075650799,0.612983415655471,313.94263635849,4.7287639156272006,184916.51834862385,362823.60571428575,96.2094078746675,17.138234604653935,21.939011405510676,4.800776800856742,17.062724782972374,28.17688626803665,65.13708464755626,65.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,MS,Chickasaw,14.8,17.1,20.9,6.1,3.8,4.5,6.5,6.9,2.4,0.4,11.3,12.4,0.0,0.0,0.0,26.72,1.136671,7.000000000000001,0.6359637500662463,0.45934772622875514,-27.771397948246832,0.15899093751656157,0.45934772622875514,188.91440820701263,442.0,588.6173311519346,261.0,371.8450513207563,MS,Chickasaw,53.208372,41.927323,3.697102,0.24724,0.126495,0.00575,14.443422,26.287948,31702.0,24.8,1.0,35.2,1.0,0.0,0.000000,0.3179818750331231,0.17225539733578324,-45.828548461185136,0.0,0.0,0.0,0.3179818750331231,1.1483693155718877,261.1430102587658,0.9684240453471223,1.004823151125402,3.758591698870172
28019,MS,Choctaw,287.916408016509,3.3686253424185,179.756622721186,2.10315458899246,70.0160700909146,0.81918883925254,40.3135380461508,0.47166886680883097,153.684652079388,4.45979837723121,185149.14521739134,208870.62495412843,12.81209249380261,17.138234604653935,21.939011405510676,4.800776800856742,17.51294558595466,28.789964286297277,64.39247267111226,65.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,MS,Choctaw,14.8,17.1,20.9,6.1,3.8,4.5,6.5,6.9,2.4,0.4,11.3,12.4,0.0,0.11981787682722261,NA,1.88,1.136671,7.000000000000001,0.44449383264807196,0.47927150730889057,7.824107356817638,0.44449383264807196,0.3594536304816678,-19.131919482386763,442.0,588.6173311519346,261.0,371.8450513207563,MS,Choctaw,67.895168,30.08073,0.889201,0.0936,0.117,0.0117,17.386217,24.300924,31632.0,23.4,1.0,38.1,1.0,0.0,0.000000,0.666740748972108,0.47927150730889057,-28.11726176212158,0.0,0.0,0.0,0.666740748972108,0.5990893841361131,-10.146577202651963,0.8455571486342414,1.0883457145139386,28.71344252388541
28021,MS,Claiborne,1448.96924159214,15.0871432902139,997.219094688074,10.3833724977934,350.459893150066,3.64910342721851,199.750934280924,2.07987228530741,295.167986036074,8.580464710350979,156759.09304347823,247270.43918367347,57.73913613744326,17.138234604653935,21.939011405510676,4.800776800856742,27.777511252099277,46.16443586148575,66.19356371603264,65.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,MS,Claiborne,14.8,17.1,20.9,6.1,3.8,4.5,6.5,6.9,2.4,0.4,11.3,12.4,0.0,0.0,0.0,0.83,1.136671,7.000000000000001,0.28076743097800655,0.3208899347523799,14.29029842763932,0.28076743097800655,0.10696331158412664,-61.90323385745355,442.0,588.6173311519346,261.0,371.8450513207563,MS,Claiborne,14.08788,84.048313,0.770512,0.416493,0.093711,0.0,12.130362,23.625573,22750.0,34.9,1.0,51.1,1.0,0.0,0.000000,0.187178287318671,0.21392662316825328,14.29029842763932,0.0,0.0,0.0,0.4679457182966775,0.7487431810888866,60.00641779869504,1.063534634236567,1.3103005669055514,23.202435043041117
28023,MS,Clarke,2306.32344105947,13.7839077280628,1082.50900282135,6.469692821069479,530.977381345297,3.1734244641722302,386.923936302442,2.3124787013055403,507.389297658995,7.5358576809593805,122335.80070175439,154236.2553303964,26.076139973459583,17.138234604653935,21.939011405510676,4.800776800856742,14.853740504870272,26.717640099004456,79.8714612675792,65.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,MS,Clarke,14.8,17.1,20.9,6.1,3.8,4.5,6.5,6.9,2.4,0.4,11.3,12.4,0.0,0.0,0.0,9.57,1.136671,7.000000000000001,0.23033513762524474,0.24160425223483928,4.892486107755481,0.3455027064378671,0.4228074414109688,22.374567125714737,442.0,588.6173311519346,261.0,371.8450513207563,MS,Clarke,63.793928,34.359311,0.788907,0.173321,0.352618,0.005977,16.381783,24.671289,31999.0,25.4,1.0,39.0,1.0,0.0,0.000000,0.17275135321893356,0.24160425223483928,39.856648143673965,0.0,0.0,0.0,0.3455027064378671,0.7248127567045181,109.78497221551093,0.8220363426593598,1.1425867761939277,38.99467905488937
28025,MS,Clay,3298.14266620456,15.9840199001869,2065.33019192446,10.0093544243698,811.193936600769,3.93134601434898,473.683001480818,2.2956431204847303,354.336540005447,4.41320886792187,246994.0662975779,329033.7936908518,33.215262464820746,17.138234604653935,21.939011405510676,4.800776800856742,23.205315158824348,33.73308270765689,45.36791453499877,65.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,MS,Clay,14.8,17.1,20.9,6.1,3.8,4.5,6.5,6.9,2.4,0.4,11.3,12.4,0.0,0.04895481470602634,NA,2.77,1.136671,7.000000000000001,0.574822762981414,0.5385029617662896,-6.3184347513911145,0.574822762981414,0.7343222205903951,27.747588975375745,442.0,588.6173311519346,261.0,371.8450513207563,MS,Clay,40.108559,58.044974,0.964428,0.218087,0.130852,0.009693,14.306484,25.695454,30777.0,28.4,1.0,41.3,1.0,0.0,0.000000,0.287411381490707,0.24477407353013167,-14.834940683082838,0.0,0.048954814706026334,NA,0.574822762981414,0.9301414794145002,61.813612702142606,1.1625474673360365,1.293223021817529,11.240448941059915
28027,MS,Coahoma,6385.69501287864,24.4185500090958,4229.87312740657,16.1748045099865,1855.88225368452,7.09679267976184,807.522325443523,3.08792140049529,661.467651477009,6.991519411024299,307300.33045751636,446637.9069767441,45.34247532756587,17.138234604653935,21.939011405510676,4.800776800856742,32.76917764732027,48.65948412871671,48.491624209849185,65.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,MS,Coahoma,14.8,17.1,20.9,6.1,3.8,4.5,6.5,6.9,2.4,0.4,11.3,12.4,0.0,0.0777937687191256,NA,2.68,0.9703046,7.000000000000001,0.5806990164410409,0.5834532653934423,0.47429888365941514,0.36293688527565054,0.622350149753005,71.47613676144545,442.0,588.6173311519346,261.0,371.8450513207563,MS,Coahoma,22.63011,75.324079,1.120416,0.43593,0.076479,0.015296,12.183091,29.306719,25719.0,38.7,1.0,55.0,1.0,0.0,1.000000,0.32664319674808556,0.2722781905169396,-16.64354462985293,0.0,0.03889688435956281,NA,0.47181795085834566,0.7390408028316932,56.63685569555112,1.4070776927604474,1.5331855251727673,8.962392983781713
